,datetime,home_team,away_team,home_goal,away_goal,season,stage,ALVO,Pre_Home_Palmeiras,Pre_Home_Santos,Pre_Home_SaoPaulo,Pre_Home_Corinthians,Pre_Away_Palmeiras,Pre_Away_Santos,Pre_Away_SaoPaulo,Pre_Away_Corinthians,Pre_home_goal,Pre_away_goal
42,2012-06-16 21:00:00,Fluminense,Portuguesa,4.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.5,0.14285714285714285
43,2012-06-17 16:00:00,São Paulo,Atlético,1.0,0.0,2012.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.125,0.0
44,2012-06-17 16:00:00,Palmeiras,Vasco da Gama,1.0,1.0,2012.0,pontos corridos,1,1,0,0,0,0,0,0,0,0.125,0.14285714285714285
45,2012-06-17 16:00:00,Bahia,Sport,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
46,2012-06-17 16:00:00,Flamengo,Santos,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,1,0,0,0.125,0.0
47,2012-06-17 18:30:00,Náutico,Grêmio,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
48,2012-06-17 18:30:00,Coritiba,Atlético,3.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
49,2012-06-17 18:30:00,Ponte Preta,Corinthians,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,1,0.125,0.0
50,2012-06-23 18:30:00,Vasco da Gama,Cruzeiro,1.0,3.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.42857142857142855
51,2012-06-23 18:30:00,Portuguesa,São Paulo,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,1,0,0.125,0.0
52,2012-06-23 21:00:00,Atlético,Náutico,5.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.625,0.14285714285714285
53,2012-06-24 16:00:00,Corinthians,Palmeiras,2.0,1.0,2012.0,pontos corridos,2,0,0,0,1,1,0,0,0,0.25,0.14285714285714285
54,2012-06-24 16:00:00,Grêmio,Flamengo,2.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
55,2012-06-24 16:00:00,Figueirense,Bahia,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
56,2012-06-24 18:30:00,Sport,Internacional,0.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
57,2012-06-24 18:30:00,Botafogo,Ponte Preta,1.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
58,2012-06-24 18:30:00,Santos,Coritiba,2.0,2.0,2012.0,pontos corridos,1,0,1,0,0,0,0,0,0,0.25,0.2857142857142857
59,2012-06-24 18:30:00,Atlético,Fluminense,1.0,4.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.5714285714285714
60,2012-06-30 16:20:00,Náutico,Fluminense,0.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
61,2012-06-30 16:20:00,Cruzeiro,São Paulo,2.0,3.0,2012.0,pontos corridos,0,0,0,0,0,0,0,1,0,0.25,0.42857142857142855
62,2012-06-30 18:30:00,Vasco da Gama,Ponte Preta,3.0,2.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.2857142857142857
63,2012-07-01 16:00:00,Coritiba,Sport,2.0,3.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.25,0.42857142857142855
64,2012-07-01 16:00:00,Portuguesa,Santos,0.0,0.0,2012.0,pontos corridos,1,0,0,0,0,0,1,0,0,0.0,0.0
65,2012-07-01 16:00:00,Bahia,Internacional,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
66,2012-07-01 18:30:00,Grêmio,Atlético,0.0,1.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
67,2012-07-01 18:30:00,Palmeiras,Figueirense,3.0,1.0,2012.0,pontos corridos,2,1,0,0,0,0,0,0,0,0.375,0.14285714285714285
68,2012-07-01 18:30:00,Flamengo,Atlético,3.0,2.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.2857142857142857
69,2012-07-11 19:30:00,Corinthians,Botafogo,1.0,3.0,2012.0,pontos corridos,0,0,0,0,1,0,0,0,0,0.125,0.42857142857142855
70,2012-07-07 18:30:00,Botafogo,Bahia,3.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
71,2012-07-07 18:30:00,Internacional,Cruzeiro,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
72,2012-07-07 21:00:00,Atlético,Náutico,0.0,1.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
73,2012-07-08 16:00:00,Figueirense,Vasco da Gama,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
74,2012-07-08 16:00:00,Fluminense,Flamengo,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
75,2012-07-08 16:00:00,Santos,Grêmio,4.0,2.0,2012.0,pontos corridos,2,0,1,0,0,0,0,0,0,0.5,0.2857142857142857
76,2012-07-08 16:00:00,São Paulo,Coritiba,3.0,1.0,2012.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.375,0.14285714285714285
77,2012-07-08 18:30:00,Ponte Preta,Palmeiras,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,1,0,0,0,0.125,0.0
78,2012-07-08 18:30:00,Sport,Corinthians,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,1,0.125,0.14285714285714285
79,2012-07-08 18:30:00,Atlético,Portuguesa,2.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
80,2012-07-14 18:30:00,Figueirense,Atlético,3.0,4.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.375,0.5714285714285714
81,2012-07-14 18:30:00,Corinthians,Náutico,2.0,1.0,2012.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.25,0.14285714285714285
82,2012-07-14 21:00:00,Ponte Preta,Coritiba,4.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.5,0.14285714285714285
83,2012-07-15 16:00:00,Bahia,Flamengo,1.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
84,2012-07-15 16:00:00,Internacional,Santos,0.0,0.0,2012.0,pontos corridos,1,0,0,0,0,0,1,0,0,0.0,0.0
85,2012-07-15 16:00:00,Cruzeiro,Grêmio,1.0,3.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.42857142857142855
86,2012-07-15 16:00:00,Botafogo,Fluminense,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
87,2012-07-15 18:30:00,Palmeiras,São Paulo,1.0,1.0,2012.0,pontos corridos,1,1,0,0,0,0,0,1,0,0.125,0.14285714285714285
88,2012-07-15 18:30:00,Vasco da Gama,Atlético,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
89,2012-07-15 18:30:00,Sport,Portuguesa,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
90,2012-07-18 19:30:00,Santos,Botafogo,0.0,0.0,2012.0,pontos corridos,1,0,1,0,0,0,0,0,0,0.0,0.0
91,2012-07-18 19:30:00,Grêmio,Sport,3.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
92,2012-07-18 20:30:00,Portuguesa,Cruzeiro,0.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
93,2012-07-18 20:30:00,Náutico,Ponte Preta,3.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
94,2012-07-18 21:50:00,São Paulo,Vasco da Gama,0.0,1.0,2012.0,pontos corridos,0,0,0,1,0,0,0,0,0,0.0,0.14285714285714285
95,2012-07-18 21:50:00,Atlético,Internacional,3.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
96,2012-07-18 21:50:00,Flamengo,Corinthians,0.0,3.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,1,0.0,0.42857142857142855
97,2012-07-19 21:00:00,Fluminense,Bahia,4.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.5,0.0
98,2012-07-19 21:00:00,Coritiba,Palmeiras,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,1,0,0,0,0.125,0.14285714285714285
99,2012-07-19 21:00:00,Atlético,Figueirense,3.0,2.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.2857142857142857
100,2012-07-21 18:30:00,Sport,Atlético,1.0,4.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.5714285714285714
101,2012-07-21 18:30:00,Vasco da Gama,Santos,2.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,1,0,0,0.25,0.0
102,2012-07-21 21:00:00,Corinthians,Portuguesa,1.0,1.0,2012.0,pontos corridos,1,0,0,0,1,0,0,0,0,0.125,0.14285714285714285
103,2012-07-22 16:00:00,Internacional,Atlético,4.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.5,0.14285714285714285
104,2012-07-22 16:00:00,Cruzeiro,Flamengo,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
105,2012-07-22 16:00:00,Figueirense,São Paulo,0.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,1,0,0.0,0.2857142857142857
106,2012-07-22 16:00:00,Palmeiras,Náutico,3.0,0.0,2012.0,pontos corridos,2,1,0,0,0,0,0,0,0,0.375,0.0
107,2012-07-22 18:30:00,Bahia,Coritiba,2.0,2.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
108,2012-07-22 18:30:00,Botafogo,Grêmio,0.0,1.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
109,2012-07-22 18:30:00,Ponte Preta,Fluminense,1.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
110,2012-07-25 19:30:00,Figueirense,Internacional,0.0,1.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
111,2012-07-25 19:30:00,Ponte Preta,Sport,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
112,2012-07-25 20:30:00,Vasco da Gama,Botafogo,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
113,2012-07-25 20:30:00,Náutico,Coritiba,3.0,4.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.375,0.5714285714285714
114,2012-07-25 21:50:00,Corinthians,Cruzeiro,2.0,0.0,2012.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.25,0.0
115,2012-07-25 21:50:00,Grêmio,Fluminense,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
116,2012-07-25 21:50:00,Atlético,São Paulo,4.0,3.0,2012.0,pontos corridos,2,0,0,0,0,0,0,1,0,0.5,0.42857142857142855
117,2012-07-26 21:00:00,Atlético,Santos,2.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,1,0,0,0.25,0.0
118,2012-07-26 21:00:00,Flamengo,Portuguesa,0.0,0.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
119,2012-07-26 21:00:00,Palmeiras,Bahia,0.0,2.0,2012.0,pontos corridos,0,1,0,0,0,0,0,0,0,0.0,0.2857142857142857
120,2012-07-28 18:30:00,Coritiba,Grêmio,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
121,2012-07-28 18:30:00,Internacional,Vasco da Gama,0.0,0.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
122,2012-07-28 21:00:00,Botafogo,Figueirense,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
123,2012-07-29 16:00:00,Sport,Atlético,0.0,0.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
124,2012-07-29 16:00:00,São Paulo,Flamengo,4.0,1.0,2012.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.5,0.14285714285714285
125,2012-07-29 16:00:00,Fluminense,Atlético,0.0,0.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
126,2012-07-29 16:00:00,Bahia,Corinthians,0.0,0.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,1,0.0,0.0
127,2012-07-29 18:30:00,Cruzeiro,Palmeiras,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,1,0,0,0,0.25,0.14285714285714285
128,2012-07-29 18:30:00,Portuguesa,Náutico,3.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
129,2012-07-29 18:30:00,Santos,Ponte Preta,2.0,1.0,2012.0,pontos corridos,2,0,1,0,0,0,0,0,0,0.25,0.14285714285714285
130,2012-08-04 18:30:00,Palmeiras,Internacional,0.0,1.0,2012.0,pontos corridos,0,1,0,0,0,0,0,0,0,0.0,0.14285714285714285
131,2012-08-04 18:30:00,Atlético,Botafogo,1.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
132,2012-08-04 21:00:00,Portuguesa,Figueirense,2.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
133,2012-08-05 16:00:00,Vasco da Gama,Corinthians,0.0,0.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,1,0.0,0.0
134,2012-08-05 16:00:00,Grêmio,Bahia,3.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
135,2012-08-05 16:00:00,Coritiba,Fluminense,0.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
136,2012-08-05 16:00:00,São Paulo,Sport,1.0,0.0,2012.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.125,0.0
137,2012-08-05 18:30:00,Cruzeiro,Ponte Preta,1.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
138,2012-08-05 18:30:00,Náutico,Santos,3.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,1,0,0,0.375,0.0
139,2012-09-26 22:00:00,Flamengo,Atlético,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
140,2012-08-08 19:30:00,Sport,Vasco da Gama,0.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
141,2012-08-08 19:30:00,Internacional,Náutico,0.0,0.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
142,2012-08-08 20:30:00,Bahia,Portuguesa,0.0,0.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
143,2012-08-08 20:30:00,Corinthians,Atlético,1.0,1.0,2012.0,pontos corridos,1,0,0,0,1,0,0,0,0,0.125,0.14285714285714285
144,2012-08-08 21:50:00,Santos,Cruzeiro,4.0,2.0,2012.0,pontos corridos,2,0,1,0,0,0,0,0,0,0.5,0.2857142857142857
145,2012-08-08 21:50:00,Figueirense,Flamengo,0.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
146,2012-08-08 21:50:00,Botafogo,Palmeiras,1.0,2.0,2012.0,pontos corridos,0,0,0,0,0,1,0,0,0,0.125,0.2857142857142857
147,2012-08-09 21:00:00,Fluminense,São Paulo,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,1,0,0.25,0.14285714285714285
148,2012-08-09 21:00:00,Atlético,Coritiba,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
149,2012-08-09 21:00:00,Ponte Preta,Grêmio,0.0,0.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
150,2012-08-11 18:30:00,Sport,Figueirense,0.0,1.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
151,2012-08-11 18:30:00,Bahia,Cruzeiro,0.0,1.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
152,2012-08-11 18:30:00,Santos,Atlético,2.0,2.0,2012.0,pontos corridos,1,0,1,0,0,0,0,0,0,0.25,0.2857142857142857
153,2012-08-11 21:00:00,Flamengo,Náutico,2.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
154,2012-08-12 16:00:00,Internacional,Ponte Preta,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
155,2012-08-12 16:00:00,São Paulo,Grêmio,1.0,2.0,2012.0,pontos corridos,0,0,0,1,0,0,0,0,0,0.125,0.2857142857142857
156,2012-08-12 16:00:00,Atlético,Vasco da Gama,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
157,2012-08-12 16:00:00,Coritiba,Corinthians,1.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,1,0.125,0.2857142857142857
158,2012-08-12 18:30:00,Fluminense,Palmeiras,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,1,0,0,0,0.125,0.0
159,2012-08-12 18:30:00,Portuguesa,Botafogo,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
160,2012-08-15 19:30:00,Grêmio,Portuguesa,1.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
161,2012-08-15 19:30:00,Cruzeiro,Fluminense,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
162,2012-08-15 20:30:00,Atlético,Atlético,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
163,2012-08-15 20:30:00,Ponte Preta,Bahia,0.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
164,2012-08-15 21:50:00,Náutico,São Paulo,3.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,1,0,0.375,0.0
165,2012-08-15 21:50:00,Botafogo,Sport,2.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
166,2012-08-15 21:50:00,Palmeiras,Flamengo,1.0,0.0,2012.0,pontos corridos,2,1,0,0,0,0,0,0,0,0.125,0.0
167,2012-08-16 21:00:00,Vasco da Gama,Coritiba,2.0,2.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
168,2012-08-16 21:00:00,Corinthians,Internacional,1.0,0.0,2012.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.125,0.0
169,2012-08-16 21:00:00,Figueirense,Santos,1.0,3.0,2012.0,pontos corridos,0,0,0,0,0,0,1,0,0,0.125,0.42857142857142855
170,2012-08-18 18:30:00,Náutico,Bahia,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
171,2012-08-18 18:30:00,Fluminense,Sport,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
172,2012-08-18 21:00:00,São Paulo,Ponte Preta,3.0,0.0,2012.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.375,0.0
173,2012-08-19 16:00:00,Santos,Corinthians,3.0,2.0,2012.0,pontos corridos,2,0,1,0,0,0,0,0,1,0.375,0.2857142857142857
174,2012-08-19 16:00:00,Atlético,Botafogo,3.0,2.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.2857142857142857
175,2012-08-19 16:00:00,Coritiba,Cruzeiro,4.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.5,0.0
176,2012-08-19 16:00:00,Grêmio,Figueirense,4.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.5,0.0
177,2012-08-19 18:30:00,Atlético,Palmeiras,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,1,0,0,0,0.25,0.14285714285714285
178,2012-08-19 18:30:00,Portuguesa,Internacional,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
